Street Address,City ,State,Country,latlong
236 ELM ST,Somerville ,MA,United States ,"42.3948298,-71.121685"
310 BROADWAY,Somerville ,MA,United States ,"42.39287110689791,-71.09354377368106"
16 BEACON ST,Somerville ,MA,United States ,"42.3747855,-71.10266251603522"
404 BROADWAY,Somerville ,MA,United States ,"42.3966666875,-71.10251925"
91 PROSPECT ST,Somerville ,MA,United States ,"42.37574065,-71.09677575973339"
185 WASHINGTON ST,Somerville ,MA,United States ,"42.37986588888889,-71.09095677777778"
101 HIGHLAND AVE,Somerville ,MA,United States ,"42.3873497,-71.09918812121946"
16 BEACON ST,Somerville ,MA,United States ,"42.3747855,-71.10266251603522"
285 HIGHLAND AVE,Somerville ,MA,United States ,"42.392297549999995,-71.11214723654459"
185 BEACON ST,Somerville ,MA,United States ,"42.38020925,-71.10837509785728"
62 HIGHLAND AVE,Somerville ,MA,United States ,"42.3855958,-71.0958716004748"
40 WHITE ST,Somerville ,MA,United States ,"42.38911485,-71.1176579884418"
88 BROADWAY,Somerville ,MA,United States ,"42.387074299999995,-71.08262767724004"
1157 BROADWAY,Somerville ,MA,United States ,"42.4035022,-71.1274467"
852 BROADWAY,Somerville ,MA,United States ,"42.40092693542402,-71.11766656137739"
355 BROADWAY,Somerville ,MA,United States ,"42.39391275,-71.09528699962239"
78 BROADWAY,Somerville ,MA,United States ,"42.38693275,-71.08195951717747"
78 BROADWAY,Somerville ,MA,United States ,"42.38693275,-71.08195951717747"
74 BROADWAY,Somerville ,MA,United States ,"42.386838749999995,-71.08169646536828"
1147 BROADWAY,Somerville ,MA,United States ,"42.40327818181818,-71.12699075757575"
594 SOMERVILLE AVE,Somerville ,MA,United States ,"42.383778,-71.109215"
154 CEDAR ST,Somerville ,MA,United States ,"42.393647,-71.111464"
362 MEDFORD ST,Somerville ,MA,United States ,"42.38910385,-71.09739117529762"
30 CHESTER ST,Somerville ,MA,United States ,"42.39404545,-71.1234049"
118 PROSPECT ST,Somerville ,MA,United States ,"40.57715662549399,-74.62325387550506"
