address,lat,long
"Canal Park Cambridge, MA, 02141, USA",42.36971264,-71.07609392
"624 Main St Cambridge, MA 02139, USA",42.36260094,-71.09354686
"59 Bristol St Cambridge, MA 02141, USA",42.36827998,-71.09319348
"7 Frost St Cambridge MA 02140, United States",42.38604571,-71.11765854
"102 Lexington Avenue Cambridge, Massachusetts, 02138",42.37854053,-71.14081731
"26 Camp St Cambridge MA 02140, United States",42.39879047,-71.1297542
"71 Rogers Street Cambridge, MA, 02142, USA",42.36642127,-71.08001908
"632 Massachusetts Ave Cambridge, MA 02139, USA",42.36515007,-71.10399976
"43–63 Amory St Cambridge 02139, United States",42.370905,-71.10123333
"7 Frost Street Cambridge, MA, 02140, USA",42.38606814,-71.11761988
"359 Rindge Ave Cambridge, MA 02140, USA",42.3947981,-71.13776978
"43–63 Amory St Cambridge 02139, United States",42.37088,-71.10128883
"23 Saint Mary Road Cambridge, MA, 02139, USA",42.3713353,-71.10150479
"20 Pearl St Cambridge, MA 02139, USA",42.3642708,-71.1030123
"35 Eustis St Cambridge MA 02140, United States",42.38359999,-71.1143764
"5 Herbert Street Cambridge, MA, 02140, USA",42.38823175,-71.12390398
"Otis St & 2nd St Cambridge, Massachusetts, 02141",42.37015,-71.07874998
"45 Eustis Street Cambridge, Massachusetts, 02140",42.38357571,-71.11432261
"169 Harvard St Cambridge 02139, United States",42.36617733,-71.09559141
"270 Windsor Street Cambridge, Massachusetts, 02139",42.36782297,-71.09497961
"10 Hamlin St Cambridge, MA 02141, USA",42.3693368,-71.0925174
"26 Camp St Cambridge MA 02140, United States",42.39878266,-71.12974559
"38 Rc Kelley St Cambridge, Massachusetts, 02138",42.38300872,-71.13136086
"62 Fifth St Cambridge MA 02141, United States",42.3710704,-71.0830599
"26 Magazine St Cambridge, MA 02139, USA",42.3637323,-71.105927
"165 Second St Cambridge MA 02142, United States",42.36643653,-71.08029397
"616 Main St Cambridge, MA 02139, USA",42.3630662,-71.0945922
"26 Camp St Cambridge 02140, United States",42.39879536,-71.1297505
"1st St & Canal Park Cambridge, Massachusetts, 02141",42.36993001,-71.07710001
"424 Massachusetts Ave Cambridge, MA 02139, USA",42.3634862,-71.1006876
"62 6th St Cambridge, Massachusetts, 02141",42.36983727,-71.08514506
"30 Magazine St Cambridge, MA 02139, USA",42.3634122,-71.1061853
"30 Magazine St Cambridge, MA 02139, USA",42.3634122,-71.1061853
"163 Charles Street Cambridge, MA, 02141, USA",42.3682762,-71.0827737
"69 Charles Street Cambridge, MA, 02141, USA",42.36763748,-71.0799693
"157 Allston Street Cambridge, Massachusetts, 02139",42.35873414,-71.10796838
"157 Allston Street Cambridge, Massachusetts, 02139",42.35873414,-71.10796838
"Avon Hill St Cambridge, Massachusetts, 02140",42.383615,-71.12371001
"Massachusetts Ave Cambridge, MA, 02138, USA",42.37542498,-71.11939167
"8 Appleton Rd Cambridge, MA 02138, USA",42.3809863,-71.1336385
"39 Magazine St Cambridge, MA 02139, USA",42.3630477,-71.1068837
"41 Sidney St Cambridge, MA 02139, USA",42.36170686,-71.10114992
"151 Allston Street Cambridge, MA, 02139, USA",42.35863762,-71.10801716
"22 Cottage Park Avenue Cambridge, MA, 02140, USA",42.39882786,-71.13314098
"148 Gore St Cambridge MA 02141, United States",42.372445,-71.08489167
"110 Harvard St Cambridge 02139, United States",42.36501983,-71.09325276
"62 Pearl St Cambridge, MA 02139, USA",42.3633304,-71.1039887
"40 Tierney Street Cambridge, Massachusetts, 02138",42.38385768,-71.13115272
"34 Pearl Street Cambridge, MA, 02139, USA",42.3639321,-71.10319425
"119 Windsor St Cambridge 02139, United States",42.36481095,-71.09631806
"6 Dudley St Cambridge 02140, United States",42.39623833,-71.12961667
"1-5 Bryant St Cambridge, MA, 02138, USA",42.37962673,-71.11211599
Blaze Pizza,42.36937101,-71.077051
"199 Harvard St Cambridge MA 02139, United States",42.36710988,-71.09789377
"35 Aberdeen Avenue Cambridge, MA, 02138, USA",42.37637304,-71.14595928
