Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
401072,Rats,7/4/2015 20:53,8/11/2015 0:17,Somerville,MA,,-71.0925465,42.3929774
401113,Rats,7/5/2015 20:57,8/11/2015 0:17,Somerville,MA,,-71.0929863,42.3844953
401156,Rats,7/6/2015 9:34,8/11/2015 0:17,Somerville,MA,2145,-71.0917108,42.3948102
401161,Rats,7/6/2015 9:38,8/11/2015 0:17,SOMERVILLE,MA,2143,-71.09468,42.382352
401355,Rats,7/6/2015 14:36,7/21/2015 0:16,SOMERVILLE,MA,2144,-71.1221504,42.3944998
401459,Rats,7/6/2015 18:14,7/6/2015 18:14,Somerville,MA,,-71.097102,42.3816134
401462,Rats,7/6/2015 18:28,7/18/2015 0:10,Somerville,MA,,-71.097102,42.3816134
401523,Rats,7/7/2015 9:34,7/23/2015 0:16,,,,-71.094959,42.390608
401701,Rats,7/7/2015 14:25,8/11/2015 0:17,,,,-71.128254,42.398851
402228,Rats,7/8/2015 21:41,8/11/2015 0:17,Somerville,MA,2143,-71.0895252,42.3816443
402230,Rats,7/8/2015 21:53,8/11/2015 0:17,SOMERVILLE,MA,2143,-71.0893518,42.3813002
402278,Rats,7/9/2015 9:19,8/11/2015 0:17,SOMERVILLE,MA,2145,-71.0925548,42.3861704
402458,Rats,7/9/2015 14:38,8/11/2015 0:17,SOMERVILLE,MA,2145,-71.0880651,42.3827453
402621,Rats,7/10/2015 8:29,8/11/2015 0:17,Somerville,MA,2144,-71.1199488,42.3947038
402952,Rats,7/11/2015 18:56,8/11/2015 0:17,Somerville,MA,2144,-71.1221037,42.3977494
402955,Rats,7/11/2015 19:11,9/28/2016 18:47,SOMERVILLE,MA,2145,-71.092921,42.388405
402990,Rats,7/13/2015 7:00,1/8/2016 12:43,SOMERVILLE,MA,2145,-71.092921,42.388405
403242,Rats,7/13/2015 15:24,8/11/2015 0:17,Somerville,MA,2143,-71.0877864,42.3894153
403305,Rats,7/13/2015 19:42,7/24/2017 14:55,Somerville,MA,2145,-71.0858919,42.3817863
403372,Rats,7/14/2015 9:52,1/8/2016 12:44,,,,-71.0955215,42.3760519
403601,Rats,7/14/2015 15:21,8/8/2019 19:06,SOMERVILLE,MA,2145,-71.0922073,42.3864996
403677,Rats,7/14/2015 17:45,8/11/2015 0:17,Somerville,MA,,-71.098356,42.39435
403779,Rats,7/15/2015 10:27,8/11/2015 0:17,,,,-71.0928795,42.3865676
403809,Rats,7/15/2015 11:09,8/11/2015 0:17,,,,-71.0998633,42.3947871
404075,Rats,7/15/2015 20:25,7/23/2015 0:17,Somerville,MA,2144,-71.1199488,42.3947038
404222,Rats,7/16/2015 11:26,7/23/2015 0:17,,,,-71.09699,42.398386
404527,Rats,7/17/2015 9:55,8/11/2015 0:17,Somerville,MA,,-71.0894424,42.3749568
404589,Rats,7/17/2015 11:38,8/11/2015 0:17,SOMERVILLE,MA,2144,-71.1076239,42.3922871
404602,Rats,7/17/2015 12:18,8/11/2015 0:17,,,,-71.12336934,42.39767622
404658,Rats,7/17/2015 13:41,8/11/2015 0:17,Somerville,MA,2145,-71.0883449,42.3887989
404741,Rats,7/17/2015 14:51,8/11/2015 0:17,Somerville,MA,2144,-71.1028987,42.3892499
404770,Rats,7/17/2015 15:59,8/11/2015 0:17,Somerville,MA,,-71.1142028,42.39085
404795,Rats,7/17/2015 18:17,7/24/2017 14:53,Somerville,MA,2145,-71.0816024,42.3881185
404801,Rats,7/17/2015 19:38,8/11/2015 0:17,Somerville,MA,2145,-71.1028649,42.3919242
404806,Rats,7/17/2015 22:03,7/21/2015 0:16,Somerville,MA,,-71.1205157,42.3956493
404881,Rats,7/19/2015 16:41,7/21/2015 0:16,Somerville,MA,2144,-71.1290917,42.4010758
404894,Rats,7/20/2015 5:22,7/21/2015 0:16,Somerville,MA,2145,-71.0867358,42.3902205
405159,Rats,7/20/2015 13:46,8/11/2015 0:17,SOMERVILLE,MA,2143,-71.0903406,42.3785504
405325,Rats,7/20/2015 17:01,8/11/2015 0:17,Somerville,MA,2143,-71.094849,42.383567
405964,Rats,7/22/2015 15:00,1/8/2016 12:45,Somerville,MA,,-71.09963619,42.39162588
406440,Rats,7/24/2015 9:12,8/11/2015 0:17,,,,-71.0955215,42.3760519
406622,Rats,7/24/2015 14:56,7/28/2015 0:17,SOMERVILLE,MA,2144,-71.1074205,42.3927243
406722,Rats,7/25/2015 10:21,5/18/2017 9:04,Somerville,MA,2145,-71.0898906,42.3896498
406767,Rats,7/26/2015 16:29,6/11/2019 17:24,Somerville,MA,2145,-71.082848,42.386928
